date,description,amount,category,txn_type,year,month,day_of_month,day_of_week,day_name,is_weekend,week_of_year,quarter,is_month_end,is_month_start,rolling_7d_spend,rolling_30d_spend,monthly_cat_spend,monthly_total_spend,spend_ratio,prev_month_cash_withdrawal_spend,prev_month_education_spend,prev_month_entertainment_spend,prev_month_fitness_spend,prev_month_food_and_dining_spend,prev_month_gifts_and_charity_spend,prev_month_groceries_spend,prev_month_healthcare_spend,prev_month_insurance_spend,prev_month_investments_spend,prev_month_loan___emi_spend,prev_month_loan___emi_spend,prev_month_other_spend,prev_month_rent_and_housing_spend,prev_month_shopping_spend,prev_month_subscriptions_spend,prev_month_transfers_spend,prev_month_transport_spend,prev_month_travel_spend,prev_month_utilities_spend,txns_that_day,amount_vs_cat_median,is_high_spend_day,log_amount
2025-04-15,restaurant dinner,1710.0,Food & Dining,debit,2025,4,15,1,Tuesday,0,16,2,0,0,8019.0,34030.0,6785.0,49052.0,0.1383,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,6,3.5258,0,7.4448
2025-04-15,restaurant dinner,453.0,Food & Dining,debit,2025,4,15,1,Tuesday,0,16,2,0,0,7710.0,32566.0,6785.0,49052.0,0.1383,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,6,0.934,0,6.1181
2025-04-15,spotify premium,119.0,Subscriptions,debit,2025,4,15,1,Tuesday,0,16,2,0,0,7260.0,32179.0,1616.0,49052.0,0.0329,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,6,0.2385,0,4.7875
2025-04-15,petrol pump,1784.0,Transport,debit,2025,4,15,1,Tuesday,0,16,2,0,0,5668.0,33963.0,2061.0,49052.0,0.042,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,6,6.1096,0,7.4872
2025-04-15,bigbasket groceries,594.0,Groceries,debit,2025,4,15,1,Tuesday,0,16,2,0,0,5614.0,34213.0,2919.0,49052.0,0.0595,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,6,0.9,0,6.3886
2025-04-16,swiggy order,551.0,Food & Dining,debit,2025,4,16,2,Wednesday,0,16,2,0,0,6165.0,34361.0,6785.0,49052.0,0.1383,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,1,1.1361,0,6.3135
2025-04-17,rent,11158.0,Rent & Housing,debit,2025,4,17,3,Thursday,0,16,2,0,0,16369.0,41219.0,11158.0,49052.0,0.2275,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,4,0.6491,1,9.32
2025-04-17,airtel recharge,510.0,Utilities,debit,2025,4,17,3,Thursday,0,16,2,0,0,15169.0,38775.0,1124.0,49052.0,0.0229,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,4,0.8536,0,6.2364
2025-04-17,netflix subscription,499.0,Subscriptions,debit,2025,4,17,3,Thursday,0,16,2,0,0,15215.0,37759.0,1616.0,49052.0,0.0329,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,4,1.0,0,6.2146
2025-04-17,netflix subscription,499.0,Subscriptions,debit,2025,4,17,3,Thursday,0,16,2,0,0,15595.0,37423.0,1616.0,49052.0,0.0329,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,4,1.0,0,6.2146
2025-04-19,unknown,2059.0,Cash Withdrawal,debit,2025,4,19,5,Saturday,1,16,2,0,0,15870.0,39261.0,5530.0,49052.0,0.1127,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,1,0.8343,0,7.6305
2025-04-21,flipkart order,1186.0,Shopping,debit,2025,4,21,0,Monday,0,17,2,0,0,16462.0,39076.0,6109.0,49052.0,0.1245,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,1,0.8358,0,7.0792
2025-04-23,restaurant dinner,982.0,Food & Dining,debit,2025,4,23,2,Wednesday,0,17,2,0,0,16893.0,39160.0,6785.0,49052.0,0.1383,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,1,2.0247,0,6.8906
2025-04-24,gym membership,1256.0,Fitness,debit,2025,4,24,3,Thursday,0,17,2,0,0,6991.0,40010.0,1256.0,49052.0,0.0256,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,1,1.008,0,7.1365
2025-04-25,zomato delivery,166.0,Food & Dining,debit,2025,4,25,4,Friday,0,17,2,0,0,6647.0,38148.0,6785.0,49052.0,0.1383,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,2,0.3423,0,5.118
2025-04-25,atm cash withdrawal,2573.0,Cash Withdrawal,debit,2025,4,25,4,Friday,0,17,2,0,0,8721.0,38829.0,5530.0,49052.0,0.1127,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,2,1.0425,0,7.8532
2025-04-26,gpay transfer,4175.0,Transfers,credit,2025,4,26,5,Saturday,1,17,2,0,0,8222.0,36532.0,0.0,49052.0,0.0,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,4,1.4821,1,8.3371
2025-04-26,uber ride,277.0,Transport,debit,2025,4,26,5,Saturday,1,17,2,0,0,6440.0,36809.0,2061.0,49052.0,0.042,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,4,0.9486,0,5.6276
2025-04-26,zomato delivery,136.0,Food & Dining,debit,2025,4,26,5,Saturday,1,17,2,0,0,5390.0,36361.0,6785.0,49052.0,0.1383,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,4,0.2804,0,4.92
2025-04-26,zomato delivery,247.0,Food & Dining,debit,2025,4,26,5,Saturday,1,17,2,0,0,4655.0,36608.0,6785.0,49052.0,0.1383,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,4,0.5093,0,5.5134
2025-04-26,amazon purchase,2133.0,Shopping,debit,2025,4,26,5,Saturday,1,17,2,0,0,5532.0,36179.0,6109.0,49052.0,0.1245,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,4,1.5032,0,7.6658
2025-04-30,electricity bill,614.0,Utilities,debit,2025,4,30,2,Wednesday,0,18,2,1,0,5980.0,36793.0,1124.0,49052.0,0.0229,4300.0,1580.0,915.0,2288.0,128.0,0.0,2648.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,12219.0,998.0,1631.0,3715.0,3412.0,2634.0,1,1.0276,0,6.4216
2025-05-01,restaurant dinner,1659.0,Food & Dining,debit,2025,5,1,3,Thursday,0,18,2,0,1,5066.0,37953.0,3405.0,29473.0,0.1155,5530.0,1063.0,790.0,1256.0,6785.0,406.0,2919.0,0.0,0.0,0.0,2297.0,2562.0,0.0,11158.0,6109.0,1616.0,0.0,2061.0,3376.0,1124.0,2,3.4206,0,7.4146
2025-05-01,oyo hotel booking,3748.0,Travel,debit,2025,5,1,3,Thursday,0,18,2,0,1,8814.0,41222.0,3748.0,29473.0,0.1272,5530.0,1063.0,790.0,1256.0,6785.0,406.0,2919.0,0.0,0.0,0.0,2297.0,2562.0,0.0,11158.0,6109.0,1616.0,0.0,2061.0,3376.0,1124.0,2,2.5393,1,8.2292
2025-05-02,donation ngo,323.0,Gifts & Charity,debit,2025,5,2,4,Friday,0,18,2,0,0,8860.0,40783.0,323.0,29473.0,0.011,5530.0,1063.0,790.0,1256.0,6785.0,406.0,2919.0,0.0,0.0,0.0,2297.0,2562.0,0.0,11158.0,6109.0,1616.0,0.0,2061.0,3376.0,1124.0,1,1.0,0,5.7807
2025-05-06,swiggy order,182.0,Food & Dining,debit,2025,5,6,1,Tuesday,0,19,2,0,0,8906.0,40396.0,3405.0,29473.0,0.1155,5530.0,1063.0,790.0,1256.0,6785.0,406.0,2919.0,0.0,0.0,0.0,2297.0,2562.0,0.0,11158.0,6109.0,1616.0,0.0,2061.0,3376.0,1124.0,1,0.3753,0,5.2095
2025-05-07,unknown,3787.0,Transfers,credit,2025,5,7,2,Wednesday,0,19,2,0,0,8659.0,37020.0,0.0,29473.0,0.0,5530.0,1063.0,790.0,1256.0,6785.0,406.0,2919.0,0.0,0.0,0.0,2297.0,2562.0,0.0,11158.0,6109.0,1616.0,0.0,2061.0,3376.0,1124.0,0,1.3443,1,8.2396
2025-05-09,bigbasket groceries,1272.0,Groceries,debit,2025,5,9,4,Friday,0,19,2,0,0,7798.0,37644.0,1936.0,29473.0,0.0657,5530.0,1063.0,790.0,1256.0,6785.0,406.0,2919.0,0.0,0.0,0.0,2297.0,2562.0,0.0,11158.0,6109.0,1616.0,0.0,2061.0,3376.0,1124.0,1,1.9273,0,7.1491
2025-05-10,emi,8543.0,Loan / Emi,debit,2025,5,10,5,Saturday,1,19,2,0,0,15727.0,46187.0,8543.0,29473.0,0.2899,5530.0,1063.0,790.0,1256.0,6785.0,406.0,2919.0,0.0,0.0,0.0,2297.0,2562.0,0.0,11158.0,6109.0,1616.0,0.0,2061.0,3376.0,1124.0,1,1.4301,1,9.053
2025-05-11,swiggy order,171.0,Food & Dining,debit,2025,5,11,6,Sunday,1,19,2,0,0,14239.0,45404.0,3405.0,29473.0,0.1155,5530.0,1063.0,790.0,1256.0,6785.0,406.0,2919.0,0.0,0.0,0.0,2297.0,2562.0,0.0,11158.0,6109.0,1616.0,0.0,2061.0,3376.0,1124.0,1,0.3526,0,5.1475
2025-05-11,salary credit,32112.0,Income,credit,2025,5,11,6,Sunday,1,19,2,0,0,10491.0,43694.0,0.0,29473.0,0.0,5530.0,1063.0,790.0,1256.0,6785.0,406.0,2919.0,0.0,0.0,0.0,2297.0,2562.0,0.0,11158.0,6109.0,1616.0,0.0,2061.0,3376.0,1124.0,1,0.9564,1,10.377
2025-05-13,netflix subscription,499.0,Subscriptions,debit,2025,5,13,1,Tuesday,0,20,2,0,0,10667.0,43740.0,1117.0,29473.0,0.0379,5530.0,1063.0,790.0,1256.0,6785.0,406.0,2919.0,0.0,0.0,0.0,2297.0,2562.0,0.0,11158.0,6109.0,1616.0,0.0,2061.0,3376.0,1124.0,3,1.0,0,6.2146
2025-05-13,electricity bill,834.0,Utilities,debit,2025,5,13,1,Tuesday,0,20,2,0,0,11319.0,44455.0,3225.0,29473.0,0.1094,5530.0,1063.0,790.0,1256.0,6785.0,406.0,2919.0,0.0,0.0,0.0,2297.0,2562.0,0.0,11158.0,6109.0,1616.0,0.0,2061.0,3376.0,1124.0,3,1.3958,0,6.7274
2025-05-13,dmart shopping,406.0,Groceries,debit,2025,5,13,1,Tuesday,0,20,2,0,0,11725.0,43077.0,1936.0,29473.0,0.0657,5530.0,1063.0,790.0,1256.0,6785.0,406.0,2919.0,0.0,0.0,0.0,2297.0,2562.0,0.0,11158.0,6109.0,1616.0,0.0,2061.0,3376.0,1124.0,3,0.6152,0,6.0088
2025-05-14,gpay transfer,3374.0,Transfers,credit,2025,5,14,2,Wednesday,0,20,2,0,0,10453.0,42483.0,0.0,29473.0,0.0,5530.0,1063.0,790.0,1256.0,6785.0,406.0,2919.0,0.0,0.0,0.0,2297.0,2562.0,0.0,11158.0,6109.0,1616.0,0.0,2061.0,3376.0,1124.0,0,1.1977,0,8.1242
2025-05-16,electricity bill,2059.0,Utilities,debit,2025,5,16,4,Friday,0,20,2,0,0,3969.0,43991.0,3225.0,29473.0,0.1094,5530.0,1063.0,790.0,1256.0,6785.0,406.0,2919.0,0.0,0.0,0.0,2297.0,2562.0,0.0,11158.0,6109.0,1616.0,0.0,2061.0,3376.0,1124.0,1,3.446,0,7.6305
2025-05-17,gym membership,751.0,Fitness,debit,2025,5,17,5,Saturday,1,20,2,0,0,4549.0,33584.0,751.0,29473.0,0.0255,5530.0,1063.0,790.0,1256.0,6785.0,406.0,2919.0,0.0,0.0,0.0,2297.0,2562.0,0.0,11158.0,6109.0,1616.0,0.0,2061.0,3376.0,1124.0,1,0.6027,0,6.6227
2025-05-18,atm cash withdrawal,1289.0,Cash Withdrawal,debit,2025,5,18,6,Sunday,1,20,2,0,0,5838.0,34363.0,1289.0,29473.0,0.0437,5530.0,1063.0,790.0,1256.0,6785.0,406.0,2919.0,0.0,0.0,0.0,2297.0,2562.0,0.0,11158.0,6109.0,1616.0,0.0,2061.0,3376.0,1124.0,1,0.5223,0,7.1624
2025-05-19,spotify premium,119.0,Subscriptions,debit,2025,5,19,0,Monday,0,21,2,0,0,5458.0,33983.0,1117.0,29473.0,0.0379,5530.0,1063.0,790.0,1256.0,6785.0,406.0,2919.0,0.0,0.0,0.0,2297.0,2562.0,0.0,11158.0,6109.0,1616.0,0.0,2061.0,3376.0,1124.0,1,0.2385,0,4.7875
2025-05-20,netflix subscription,499.0,Subscriptions,debit,2025,5,20,1,Tuesday,0,21,2,0,0,5123.0,33983.0,1117.0,29473.0,0.0379,5530.0,1063.0,790.0,1256.0,6785.0,406.0,2919.0,0.0,0.0,0.0,2297.0,2562.0,0.0,11158.0,6109.0,1616.0,0.0,2061.0,3376.0,1124.0,1,1.0,0,6.2146
2025-05-21,uber ride,168.0,Transport,debit,2025,5,21,2,Wednesday,0,21,2,0,0,4885.0,32092.0,785.0,29473.0,0.0266,5530.0,1063.0,790.0,1256.0,6785.0,406.0,2919.0,0.0,0.0,0.0,2297.0,2562.0,0.0,11158.0,6109.0,1616.0,0.0,2061.0,3376.0,1124.0,1,0.5753,0,5.1299
2025-05-22,apollo pharmacy,1056.0,Healthcare,debit,2025,5,22,3,Thursday,0,21,2,0,0,5941.0,31962.0,1735.0,29473.0,0.0589,5530.0,1063.0,790.0,1256.0,6785.0,406.0,2919.0,0.0,0.0,0.0,2297.0,2562.0,0.0,11158.0,6109.0,1616.0,0.0,2061.0,3376.0,1124.0,1,1.0394,0,6.9632
2025-05-23,uber ride,194.0,Transport,debit,2025,5,23,4,Friday,0,21,2,0,0,4076.0,31174.0,785.0,29473.0,0.0266,5530.0,1063.0,790.0,1256.0,6785.0,406.0,2919.0,0.0,0.0,0.0,2297.0,2562.0,0.0,11158.0,6109.0,1616.0,0.0,2061.0,3376.0,1124.0,3,0.6644,0,5.273
2025-05-23,dmart shopping,258.0,Groceries,debit,2025,5,23,4,Friday,0,21,2,0,0,3583.0,30176.0,1936.0,29473.0,0.0657,5530.0,1063.0,790.0,1256.0,6785.0,406.0,2919.0,0.0,0.0,0.0,2297.0,2562.0,0.0,11158.0,6109.0,1616.0,0.0,2061.0,3376.0,1124.0,3,0.3909,0,5.5568
2025-05-23,apollo pharmacy,679.0,Healthcare,debit,2025,5,23,4,Friday,0,21,2,0,0,2973.0,30689.0,1735.0,29473.0,0.0589,5530.0,1063.0,790.0,1256.0,6785.0,406.0,2919.0,0.0,0.0,0.0,2297.0,2562.0,0.0,11158.0,6109.0,1616.0,0.0,2061.0,3376.0,1124.0,3,0.6683,0,6.5221
2025-05-24,jio bill,332.0,Utilities,debit,2025,5,24,5,Saturday,1,21,2,0,0,3186.0,28448.0,3225.0,29473.0,0.1094,5530.0,1063.0,790.0,1256.0,6785.0,406.0,2919.0,0.0,0.0,0.0,2297.0,2562.0,0.0,11158.0,6109.0,1616.0,0.0,2061.0,3376.0,1124.0,2,0.5556,0,5.8081
2025-05-24,flipkart order,1972.0,Shopping,debit,2025,5,24,5,Saturday,1,21,2,0,0,4659.0,30420.0,2616.0,29473.0,0.0888,5530.0,1063.0,790.0,1256.0,6785.0,406.0,2919.0,0.0,0.0,0.0,2297.0,2562.0,0.0,11158.0,6109.0,1616.0,0.0,2061.0,3376.0,1124.0,2,1.3897,0,7.5873
2025-05-25,swiggy order,409.0,Food & Dining,debit,2025,5,25,6,Sunday,1,21,2,0,0,4900.0,30552.0,3405.0,29473.0,0.1155,5530.0,1063.0,790.0,1256.0,6785.0,406.0,2919.0,0.0,0.0,0.0,2297.0,2562.0,0.0,11158.0,6109.0,1616.0,0.0,2061.0,3376.0,1124.0,3,0.8433,0,6.0162
2025-05-25,zomato delivery,207.0,Food & Dining,debit,2025,5,25,6,Sunday,1,21,2,0,0,4051.0,30623.0,3405.0,29473.0,0.1155,5530.0,1063.0,790.0,1256.0,6785.0,406.0,2919.0,0.0,0.0,0.0,2297.0,2562.0,0.0,11158.0,6109.0,1616.0,0.0,2061.0,3376.0,1124.0,3,0.4268,0,5.3375
2025-05-25,amazon purchase,644.0,Shopping,debit,2025,5,25,6,Sunday,1,21,2,0,0,4501.0,31020.0,2616.0,29473.0,0.0888,5530.0,1063.0,790.0,1256.0,6785.0,406.0,2919.0,0.0,0.0,0.0,2297.0,2562.0,0.0,11158.0,6109.0,1616.0,0.0,2061.0,3376.0,1124.0,3,0.4538,0,6.4693
2025-05-30,uber ride,131.0,Transport,debit,2025,5,30,4,Friday,0,22,2,0,0,4374.0,29018.0,785.0,29473.0,0.0266,5530.0,1063.0,790.0,1256.0,6785.0,406.0,2919.0,0.0,0.0,0.0,2297.0,2562.0,0.0,11158.0,6109.0,1616.0,0.0,2061.0,3376.0,1124.0,1,0.4486,0,4.8828
2025-05-31,restaurant dinner,777.0,Food & Dining,debit,2025,5,31,5,Saturday,1,22,2,1,0,4472.0,29181.0,3405.0,29473.0,0.1155,5530.0,1063.0,790.0,1256.0,6785.0,406.0,2919.0,0.0,0.0,0.0,2297.0,2562.0,0.0,11158.0,6109.0,1616.0,0.0,2061.0,3376.0,1124.0,2,1.6021,0,6.6567
2025-05-31,uber ride,292.0,Transport,debit,2025,5,31,5,Saturday,1,22,2,1,0,4432.0,27814.0,785.0,29473.0,0.0266,5530.0,1063.0,790.0,1256.0,6785.0,406.0,2919.0,0.0,0.0,0.0,2297.0,2562.0,0.0,11158.0,6109.0,1616.0,0.0,2061.0,3376.0,1124.0,2,1.0,0,5.6802
2025-06-02,bigbasket groceries,764.0,Groceries,debit,2025,6,2,0,Monday,0,23,2,0,0,3224.0,24830.0,4490.0,50481.0,0.0889,1289.0,0.0,0.0,751.0,3405.0,323.0,1936.0,1735.0,0.0,0.0,0.0,8543.0,0.0,0.0,2616.0,1117.0,0.0,785.0,3748.0,3225.0,2,1.1576,0,6.6399
2025-06-02,pvr cinema tickets,310.0,Entertainment,debit,2025,6,2,0,Monday,0,23,2,0,0,3125.0,24817.0,608.0,50481.0,0.012,1289.0,0.0,0.0,751.0,3405.0,323.0,1936.0,1735.0,0.0,0.0,0.0,8543.0,0.0,0.0,2616.0,1117.0,0.0,785.0,3748.0,3225.0,2,0.6055,0,5.7398
2025-06-03,dmart shopping,240.0,Groceries,debit,2025,6,3,1,Tuesday,0,23,2,0,0,3158.0,24875.0,4490.0,50481.0,0.0889,1289.0,0.0,0.0,751.0,3405.0,323.0,1936.0,1735.0,0.0,0.0,0.0,8543.0,0.0,0.0,2616.0,1117.0,0.0,785.0,3748.0,3225.0,1,0.3636,0,5.4848
2025-06-05,unknown,228.0,Transport,debit,2025,6,5,3,Thursday,0,23,2,0,0,2742.0,25103.0,3005.0,50481.0,0.0595,1289.0,0.0,0.0,751.0,3405.0,323.0,1936.0,1735.0,0.0,0.0,0.0,8543.0,0.0,0.0,2616.0,1117.0,0.0,785.0,3748.0,3225.0,1,0.7808,0,5.4337
2025-06-06,swiggy order,516.0,Food & Dining,debit,2025,6,6,4,Friday,0,23,2,0,0,3127.0,24347.0,1689.0,50481.0,0.0335,1289.0,0.0,0.0,751.0,3405.0,323.0,1936.0,1735.0,0.0,0.0,0.0,8543.0,0.0,0.0,2616.0,1117.0,0.0,785.0,3748.0,3225.0,1,1.0639,0,6.248
2025-06-07,dmart shopping,1159.0,Groceries,debit,2025,6,7,5,Saturday,1,23,2,0,0,3509.0,16963.0,4490.0,50481.0,0.0889,1289.0,0.0,0.0,751.0,3405.0,323.0,1936.0,1735.0,0.0,0.0,0.0,8543.0,0.0,0.0,2616.0,1117.0,0.0,785.0,3748.0,3225.0,3,1.7561,0,7.0562
2025-06-07,unknown,119.0,Subscriptions,debit,2025,6,7,5,Saturday,1,23,2,0,0,3336.0,16911.0,737.0,50481.0,0.0146,1289.0,0.0,0.0,751.0,3405.0,323.0,1936.0,1735.0,0.0,0.0,0.0,8543.0,0.0,0.0,2616.0,1117.0,0.0,785.0,3748.0,3225.0,3,0.2385,0,4.7875
2025-06-07,pvr cinema tickets,298.0,Entertainment,debit,2025,6,7,5,Saturday,1,23,2,0,0,2870.0,17209.0,608.0,50481.0,0.012,1289.0,0.0,0.0,751.0,3405.0,323.0,1936.0,1735.0,0.0,0.0,0.0,8543.0,0.0,0.0,2616.0,1117.0,0.0,785.0,3748.0,3225.0,3,0.582,0,5.7004
2025-06-08,restaurant dinner,582.0,Food & Dining,debit,2025,6,8,6,Sunday,1,23,2,0,0,3142.0,17292.0,1689.0,50481.0,0.0335,1289.0,0.0,0.0,751.0,3405.0,323.0,1936.0,1735.0,0.0,0.0,0.0,8543.0,0.0,0.0,2616.0,1117.0,0.0,785.0,3748.0,3225.0,1,1.2,0,6.3682
2025-06-09,rent,18738.0,Rent & Housing,debit,2025,6,9,0,Monday,0,24,2,0,0,21640.0,35196.0,18738.0,50481.0,0.3712,1289.0,0.0,0.0,751.0,3405.0,323.0,1936.0,1735.0,0.0,0.0,0.0,8543.0,0.0,0.0,2616.0,1117.0,0.0,785.0,3748.0,3225.0,1,1.0901,1,9.8384
2025-06-11,electricity bill,1404.0,Utilities,debit,2025,6,11,2,Wednesday,0,24,2,0,0,22816.0,36194.0,1897.0,50481.0,0.0376,1289.0,0.0,0.0,751.0,3405.0,323.0,1936.0,1735.0,0.0,0.0,0.0,8543.0,0.0,0.0,2616.0,1117.0,0.0,785.0,3748.0,3225.0,1,2.3498,0,7.2478
2025-06-12,spotify premium,119.0,Subscriptions,debit,2025,6,12,3,Thursday,0,24,2,0,0,22419.0,36313.0,737.0,50481.0,0.0146,1289.0,0.0,0.0,751.0,3405.0,323.0,1936.0,1735.0,0.0,0.0,0.0,8543.0,0.0,0.0,2616.0,1117.0,0.0,785.0,3748.0,3225.0,4,0.2385,0,4.7875
2025-06-12,bigbasket groceries,1208.0,Groceries,debit,2025,6,12,3,Thursday,0,24,2,0,0,22468.0,35462.0,4490.0,50481.0,0.0889,1289.0,0.0,0.0,751.0,3405.0,323.0,1936.0,1735.0,0.0,0.0,0.0,8543.0,0.0,0.0,2616.0,1117.0,0.0,785.0,3748.0,3225.0,4,1.8303,0,7.0975
2025-06-12,bigbasket groceries,583.0,Groceries,debit,2025,6,12,3,Thursday,0,24,2,0,0,22932.0,35294.0,4490.0,50481.0,0.0889,1289.0,0.0,0.0,751.0,3405.0,323.0,1936.0,1735.0,0.0,0.0,0.0,8543.0,0.0,0.0,2616.0,1117.0,0.0,785.0,3748.0,3225.0,4,0.8833,0,6.3699
2025-06-12,gpay transfer,4556.0,Transfers,credit,2025,6,12,3,Thursday,0,24,2,0,0,22634.0,34005.0,0.0,50481.0,0.0,1289.0,0.0,0.0,751.0,3405.0,323.0,1936.0,1735.0,0.0,0.0,0.0,8543.0,0.0,0.0,2616.0,1117.0,0.0,785.0,3748.0,3225.0,4,1.6173,1,8.4244
2025-06-12,lic premium,2350.0,Insurance,debit,2025,6,12,3,Thursday,0,24,2,0,0,24402.0,36236.0,2350.0,50481.0,0.0466,1289.0,0.0,0.0,751.0,3405.0,323.0,1936.0,1735.0,0.0,0.0,0.0,8543.0,0.0,0.0,2616.0,1117.0,0.0,785.0,3748.0,3225.0,4,1.1797,0,7.7626
2025-06-13,petrol pump,1897.0,Transport,debit,2025,6,13,4,Friday,0,24,2,0,0,7561.0,37634.0,3005.0,50481.0,0.0595,1289.0,0.0,0.0,751.0,3405.0,323.0,1936.0,1735.0,0.0,0.0,0.0,8543.0,0.0,0.0,2616.0,1117.0,0.0,785.0,3748.0,3225.0,1,6.4966,0,7.5486
2025-06-16,zerodha sip,1019.0,Investments,debit,2025,6,16,0,Monday,0,25,2,0,0,7176.0,38485.0,3790.0,50481.0,0.0751,1289.0,0.0,0.0,751.0,3405.0,323.0,1936.0,1735.0,0.0,0.0,0.0,8543.0,0.0,0.0,2616.0,1117.0,0.0,785.0,3748.0,3225.0,1,0.3499,0,6.9276
2025-06-17,udemy course,319.0,Education,debit,2025,6,17,1,Tuesday,0,25,2,0,0,7376.0,37748.0,319.0,50481.0,0.0063,1289.0,0.0,0.0,751.0,3405.0,323.0,1936.0,1735.0,0.0,0.0,0.0,8543.0,0.0,0.0,2616.0,1117.0,0.0,785.0,3748.0,3225.0,1,0.5434,0,5.7683
2025-06-20,jio bill,493.0,Utilities,debit,2025,6,20,4,Friday,0,25,2,0,0,6661.0,38047.0,1897.0,50481.0,0.0376,1289.0,0.0,0.0,751.0,3405.0,323.0,1936.0,1735.0,0.0,0.0,0.0,8543.0,0.0,0.0,2616.0,1117.0,0.0,785.0,3748.0,3225.0,2,0.8251,0,6.2025
2025-06-20,swiggy order,591.0,Food & Dining,debit,2025,6,20,4,Friday,0,25,2,0,0,6669.0,38380.0,1689.0,50481.0,0.0335,1289.0,0.0,0.0,751.0,3405.0,323.0,1936.0,1735.0,0.0,0.0,0.0,8543.0,0.0,0.0,2616.0,1117.0,0.0,785.0,3748.0,3225.0,2,1.2186,0,6.3835
2025-06-21,petrol pump,880.0,Transport,debit,2025,6,21,5,Saturday,1,25,2,0,0,7549.0,38581.0,3005.0,50481.0,0.0595,1289.0,0.0,0.0,751.0,3405.0,323.0,1936.0,1735.0,0.0,0.0,0.0,8543.0,0.0,0.0,2616.0,1117.0,0.0,785.0,3748.0,3225.0,1,3.0137,0,6.7811
